current_time,temp,humidity,main
2026-05-12 04:48:20,21.76,64,Clouds
2026-05-12 07:31:52,23.76,53,Clouds
2026-05-12 10:04:52,21.76,64,Clouds
2026-05-12 12:04:44,17.76,68,Clear
2026-05-12 14:44:00,13.76,100,Clear
2026-05-12 16:55:44,12.76,100,Clear
2026-05-12 18:29:03,12.76,100,Clear
2026-05-12 20:16:26,10.76,100,Fog
2026-05-12 21:40:28,11.76,100,Clouds
2026-05-12 22:43:17,14.76,100,Clear
2026-05-12 23:40:35,17.76,82,Clear
2026-05-13 01:26:16,22.76,56,Clear
2026-05-13 05:01:35,24.76,47,Clouds
2026-05-13 07:51:58,22.76,53,Clear
2026-05-13 10:09:15,21.76,56,Clear
2026-05-13 12:21:09,16.76,77,Clear
2026-05-13 15:17:21,13.76,100,Clear
2026-05-13 17:24:34,12.76,100,Clear
2026-05-13 19:12:37,12.76,100,Clouds
2026-05-13 20:53:51,12.76,100,Mist
2026-05-13 22:00:45,12.76,100,Clouds
2026-05-13 23:05:59,15.76,100,Clear
2026-05-14 00:11:35,21.76,64,Clear
2026-05-14 04:10:38,27.76,39,Clear
2026-05-14 06:51:52,31.76,27,Clear
2026-05-14 09:24:17,26.76,47,Clear
2026-05-14 11:23:23,23.76,60,Clear
2026-05-14 13:10:10,21.76,64,Clear
2026-05-14 15:29:10,19.76,83,Clear
2026-05-14 17:18:56,18.76,77,Clear
2026-05-14 19:10:57,17.76,77,Clear
2026-05-14 20:42:36,15.76,94,Mist
2026-05-14 21:48:16,14.76,100,Mist
2026-05-14 22:42:45,19.76,77,Clear
2026-05-14 23:35:54,22.76,60,Clear
2026-05-15 01:24:46,26.76,39,Clear
2026-05-15 05:02:19,29.76,35,Clear
2026-05-15 10:13:42,25.76,47,Clear
2026-05-15 12:07:15,19.76,73,Clear
2026-05-15 14:30:10,18.76,77,Clear
2026-05-15 16:19:00,16.76,94,Clear
2026-05-15 17:53:59,15.76,100,Clear
2026-05-15 19:09:14,14.76,100,Clear
2026-05-15 20:22:11,13.76,100,Clear
2026-05-15 21:30:54,13.76,100,Clear
2026-05-15 22:29:45,18.76,88,Clear
2026-05-15 23:27:42,21.76,68,Clear
2026-05-16 00:12:30,21.76,68,Clear
2026-05-16 03:59:23,28.76,34,Clear
2026-05-16 06:20:35,28.76,37,Clear
2026-05-16 08:20:16,26.76,39,Clear
2026-05-16 09:52:24,24.76,38,Clear
2026-05-16 10:49:58,21.76,53,Clear
2026-05-16 11:39:00,19.76,60,Clear
2026-05-16 12:41:54,17.76,68,Clear
2026-05-16 14:07:45,16.76,72,Clear
2026-05-16 15:11:21,15.76,88,Clear
2026-05-16 16:07:22,13.76,100,Clear
2026-05-16 17:11:35,13.76,100,Clear
2026-05-16 18:04:11,13.76,100,Clear
2026-05-16 19:18:53,16.73,65,Clouds
2026-05-16 20:07:36,12.76,100,Clear
2026-05-16 21:00:40,12.76,100,Clear
2026-05-16 21:51:46,13.76,94,Clear
2026-05-16 22:31:37,17.76,82,Clear
2026-05-16 23:28:04,20.76,64,Clear
2026-05-17 00:12:17,22.76,56,Clear
2026-05-17 04:19:48,28.76,32,Clear
2026-05-17 07:16:07,27.76,28,Clear
2026-05-17 09:13:32,26.76,28,Clear
2026-05-17 10:38:49,22.76,40,Clear
2026-05-17 11:41:31,19.76,56,Clear
2026-05-17 12:38:30,18.76,59,Clear
2026-05-17 15:11:47,15.76,77,Clear
2026-05-17 16:08:37,15.76,77,Clear
2026-05-17 17:10:46,12.76,100,Clear
2026-05-17 18:07:46,12.76,100,Clear
2026-05-17 19:23:38,13.76,100,Clear
2026-05-17 20:10:40,11.76,100,Clear
2026-05-17 21:06:50,11.76,100,Clear
2026-05-17 22:03:15,12.76,100,Clear
2026-05-17 23:00:33,17.76,77,Clear
2026-05-17 23:58:08,21.76,53,Clear
2026-05-18 02:48:49,28.76,28,Clear
2026-05-18 06:40:03,28.76,21,Clear
2026-05-18 10:48:29,22.76,43,Clear
2026-05-18 14:19:10,19.76,52,Clear
2026-05-18 17:12:19,18.76,59,Clear
2026-05-18 19:01:26,18.76,59,Clear
2026-05-18 20:27:03,17.76,68,Clear
2026-05-18 21:43:46,18.76,72,Clear
2026-05-18 22:39:10,19.76,73,Clear
2026-05-18 23:41:15,22.76,56,Clear
2026-05-19 01:32:54,23.76,50,Clear
2026-05-19 05:43:21,22.76,56,Clear
2026-05-19 08:45:51,22.76,60,Clear
2026-05-19 11:44:50,20.76,68,Clear
2026-05-19 14:16:30,19.76,73,Clear
2026-05-19 17:14:49,20.76,68,Clear
2026-05-19 19:17:14,18.76,88,Clouds
2026-05-19 20:51:30,18.76,82,Clouds
2026-05-19 22:01:11,18.76,94,Rain
2026-05-19 23:05:09,16.76,94,Rain
2026-05-20 00:15:12,17.76,88,Rain
2026-05-20 04:36:21,15.76,100,Rain
2026-05-20 08:02:35,15.76,100,Rain
2026-05-20 11:12:44,15.76,100,Rain
2026-05-20 13:45:22,15.76,100,Rain
2026-05-20 16:37:27,15.76,100,Rain
2026-05-20 19:02:35,15.76,100,Rain
2026-05-20 21:02:24,15.76,100,Rain
2026-05-20 22:26:03,16.76,94,Clouds
2026-05-20 23:44:41,16.76,100,Mist
2026-05-21 01:33:59,17.76,94,Drizzle
2026-05-21 05:50:31,18.76,88,Mist
2026-05-21 08:49:19,21.76,68,Clouds
2026-05-21 11:54:56,18.76,77,Clear
2026-05-21 14:30:30,17.76,77,Clear
2026-05-21 17:13:34,14.76,94,Clear
2026-05-21 19:16:29,13.76,94,Clear
2026-05-21 20:57:39,12.76,100,Clear
2026-05-21 22:14:54,12.76,100,Clear
2026-05-21 23:17:12,18.76,63,Clear
2026-05-22 00:16:00,20.76,52,Clear
2026-05-22 04:35:59,25.76,36,Clear
2026-05-22 08:00:06,26.76,32,Clear
2026-05-22 10:50:53,24.76,33,Clear
2026-05-22 13:16:42,21.76,33,Clear
2026-05-22 15:57:32,18.76,48,Clear
2026-05-22 17:46:35,19.76,45,Clear
2026-05-22 19:17:16,17.76,59,Clear
2026-05-22 20:48:23,17.76,63,Clear
2026-05-22 21:48:57,16.76,67,Clear
2026-05-22 22:42:53,17.76,63,Clear
2026-05-22 23:45:27,16.76,67,Rain
2026-05-23 01:26:54,17.76,68,Rain
2026-05-23 04:56:18,22.76,49,Clear
2026-05-23 07:24:32,23.76,43,Clear
2026-05-23 09:16:26,21.76,64,Clear
2026-05-23 10:43:50,19.76,73,Clear
2026-05-23 11:44:53,18.76,77,Clear
2026-05-23 12:42:37,17.76,88,Clear
2026-05-23 14:13:35,15.76,100,Clouds
2026-05-23 15:18:49,15.76,100,Clear
2026-05-23 17:16:21,14.76,100,Clear
2026-05-23 18:10:23,14.76,100,Clear
2026-05-23 19:34:56,13.76,100,Clear
2026-05-23 20:27:30,13.76,100,Clouds
2026-05-23 21:12:47,13.76,100,Clear
2026-05-23 22:07:20,15.76,100,Mist
2026-05-23 23:03:56,15.76,100,Mist
2026-05-24 00:03:52,18.76,77,Clear
2026-05-24 04:22:33,26.76,44,Clear
2026-05-24 07:31:46,28.76,42,Clear
2026-05-24 09:28:44,25.76,61,Clear
2026-05-24 10:53:26,22.76,68,Clear
2026-05-24 11:54:54,20.76,73,Clear
2026-05-24 12:51:11,19.76,77,Clear
2026-05-24 14:15:20,18.76,94,Clear
2026-05-24 15:32:51,17.76,100,Clear
2026-05-24 16:34:16,16.76,100,Clear
2026-05-24 17:32:46,16.76,100,Clear
2026-05-24 18:40:55,16.76,100,Clear
2026-05-24 19:49:00,16.76,100,Clear
2026-05-24 20:37:29,15.76,100,Clear
2026-05-24 21:33:40,15.76,100,Clouds
2026-05-24 22:32:43,19.76,94,Clear
2026-05-24 23:34:19,22.76,73,Clear
2026-05-25 01:33:11,26.76,54,Clear
2026-05-25 06:04:04,29.76,45,Clear
2026-05-25 10:41:40,25.76,69,Clear
2026-05-25 13:47:44,22.76,88,Clear
2026-05-25 16:09:13,20.76,100,Clouds
2026-05-25 17:51:30,20.76,100,Clouds
2026-05-25 19:08:02,20.76,100,Clouds
2026-05-25 20:40:17,21.76,100,Clouds
2026-05-25 21:48:45,20.76,100,Clear
2026-05-25 22:44:08,22.76,94,Clear
2026-05-25 23:44:53,23.76,83,Clear
2026-05-26 01:29:43,26.76,65,Clear
2026-05-26 05:37:23,28.76,58,Clear
2026-05-26 08:51:17,26.76,83,Rain
2026-05-26 14:24:56,21.76,100,Clouds
2026-05-26 17:39:11,21.76,100,Mist
2026-05-26 19:36:33,22.76,94,Rain
2026-05-26 21:14:19,20.76,100,Rain
2026-05-26 22:39:05,19.76,100,Rain
2026-05-26 23:43:50,19.76,100,Clouds
2026-05-27 01:50:59,22.76,83,Clouds
2026-05-27 06:03:29,24.76,73,Rain
2026-05-27 10:12:32,20.76,100,Clouds
2026-05-27 13:46:40,19.76,100,Drizzle
2026-05-27 16:51:44,18.76,100,Clouds
2026-05-27 19:08:24,17.76,100,Drizzle
2026-05-27 21:06:34,17.76,100,Mist
2026-05-27 22:47:40,18.76,100,Mist
2026-05-27 23:48:44,18.76,100,Mist
2026-05-28 01:26:18,20.76,94,Mist
2026-05-28 05:39:57,25.76,73,Clouds
2026-05-28 09:01:39,24.76,73,Clouds
2026-05-28 12:31:21,17.76,100,Clouds
2026-05-28 16:37:59,15.76,100,Mist
2026-05-28 21:19:33,15.76,100,Fog
2026-05-28 22:46:51,17.76,100,Mist
2026-05-28 23:54:50,18.76,100,Mist
2026-05-29 01:49:58,23.76,69,Haze
2026-05-29 05:58:21,25.76,53,Clear
2026-05-29 09:44:33,23.76,43,Clear
2026-05-29 12:35:06,19.76,73,Clear
2026-05-29 16:25:48,14.76,100,Clear
2026-05-29 18:45:21,13.76,100,Clear
2026-05-29 21:01:13,12.76,100,Clear
2026-05-29 22:38:20,17.76,88,Clear
2026-05-29 23:51:20,19.76,77,Clear
2026-05-30 01:44:37,23.76,60,Clear
2026-05-30 05:33:41,27.76,44,Clear
2026-05-30 08:03:31,26.76,47,Clear
2026-05-30 10:08:15,24.76,53,Clear
2026-05-30 11:40:58,21.76,64,Clear
2026-05-30 12:48:07,19.76,73,Clear
2026-05-30 14:18:34,18.76,88,Clear
2026-05-30 15:38:13,17.76,94,Clear
2026-05-30 16:37:30,16.76,94,Clear
2026-05-30 17:40:15,15.76,100,Clear
2026-05-30 18:44:23,15.76,100,Clear
2026-05-30 19:53:28,15.76,100,Clear
2026-05-30 20:40:23,15.76,100,Clear
2026-05-30 21:38:15,15.76,100,Clear
2026-05-30 22:34:38,20.76,78,Clear
2026-05-30 23:35:06,23.76,64,Clear
2026-05-31 01:35:43,27.76,44,Clear
2026-05-31 05:58:14,30.76,29,Clear
2026-05-31 08:38:29,28.76,23,Clear
2026-05-31 10:34:06,26.76,29,Clear
2026-05-31 12:00:54,23.76,46,Clear
2026-05-31 13:49:15,19.76,68,Clear
2026-05-31 15:06:17,17.76,68,Clear
2026-05-31 16:20:05,16.76,72,Clear
2026-05-31 17:32:26,16.76,82,Clear
2026-05-31 18:45:41,15.76,94,Clear
2026-05-31 19:53:44,14.76,100,Clear
2026-05-31 20:44:31,14.76,100,Clear
2026-05-31 21:40:07,15.76,100,Clear
2026-05-31 22:37:45,17.76,94,Clear
2026-05-31 23:40:25,20.76,68,Clear
2026-06-01 01:58:11,26.76,41,Clear
2026-06-01 06:50:05,25.76,41,Clear
2026-06-01 12:25:26,19.76,64,Clear
2026-06-01 18:20:21,16.76,100,Clear
2026-06-01 21:44:12,15.76,100,Clear
2026-06-01 23:16:08,21.76,64,Clear
2026-06-02 01:36:35,26.76,47,Clear
2026-06-02 06:17:36,31.76,43,Clear
2026-06-02 10:55:50,28.76,51,Clear
2026-06-02 14:40:22,21.76,83,Clear
2026-06-02 18:23:09,22.52,61,Clear
2026-06-02 21:26:10,21.91,61,Clouds
2026-06-02 23:12:40,24.09,46,Clouds
2026-06-03 01:45:38,29.23,27,Clouds
2026-06-03 06:31:28,29.97,27,Clouds
2026-06-03 11:27:46,25.29,52,Clouds
2026-06-03 15:57:38,23.63,59,Clouds
2026-06-03 19:42:51,21.99,68,Clouds
2026-06-03 22:15:16,22.37,69,Clouds
2026-06-04 00:00:31,25.02,59,Clouds
2026-06-04 04:10:14,27.8,51,Clouds
2026-06-04 08:32:48,22.85,69,Clouds
2026-06-04 11:34:10,21.18,76,Rain
2026-06-04 14:14:59,20.41,85,Clouds
2026-06-04 17:22:16,19.37,84,Clouds
2026-06-04 19:33:20,17.56,82,Clear
2026-06-04 21:13:35,17.18,80,Clouds
2026-06-04 22:44:04,18.26,69,Clouds
2026-06-04 23:50:00,19.6,58,Clouds
2026-06-05 01:54:44,23.21,38,Clouds
2026-06-05 06:08:07,25.7,23,Clouds
2026-06-05 10:10:38,23.7,28,Clear
2026-06-05 12:48:53,20.98,43,Clear
2026-06-05 15:40:48,19.23,53,Clear
2026-06-05 17:30:07,18.78,54,Clear
2026-06-05 19:16:48,17.91,60,Clouds
2026-06-05 20:56:36,17.62,60,Clouds
2026-06-05 22:08:51,18.73,54,Clouds
2026-06-05 23:22:36,20.34,47,Clouds
2026-06-06 01:25:22,23.66,33,Clouds
2026-06-06 05:06:41,28.97,17,Clouds
2026-06-06 07:53:36,28.23,20,Clouds
2026-06-06 09:49:44,25.49,31,Clouds
2026-06-06 11:11:56,25.39,32,Clouds
2026-06-06 12:16:01,24.83,34,Clouds
2026-06-06 14:08:15,23.69,37,Clouds
2026-06-06 15:24:27,23.28,38,Clouds
2026-06-06 16:36:09,21.91,38,Clouds
2026-06-06 17:44:45,21.45,39,Clouds
2026-06-06 18:54:09,21.22,41,Clouds
2026-06-06 20:01:17,20.6,44,Clouds
2026-06-06 21:07:32,20.38,45,Clouds
2026-06-06 22:13:24,20.91,41,Clouds
2026-06-06 23:16:11,21.98,35,Clouds
2026-06-07 00:17:27,22.32,34,Clouds
2026-06-07 04:57:03,27.53,36,Clouds
2026-06-07 08:18:35,26.87,35,Clouds
2026-06-07 10:37:14,24.27,47,Clouds
2026-06-07 12:09:37,23.37,52,Clouds
2026-06-07 14:16:54,22.38,55,Clouds
2026-06-07 15:43:51,21.56,55,Clouds
2026-06-07 16:56:49,21.37,55,Clouds
2026-06-07 17:58:08,20.5,59,Clouds
2026-06-07 19:14:03,20,63,Rain
2026-06-07 20:37:31,19.27,66,Rain
2026-06-07 21:47:40,18.92,68,Rain
2026-06-07 22:47:13,19.24,67,Rain
2026-06-07 23:46:29,20.71,60,Rain
2026-06-08 02:01:52,23.39,45,Clouds
2026-06-08 06:49:40,26.54,29,Clouds
2026-06-08 11:31:00,23.36,38,Clouds
2026-06-08 14:56:28,20.81,46,Clouds
2026-06-08 17:42:43,19.32,52,Clouds
2026-06-08 19:51:10,18.35,57,Clear
2026-06-08 21:28:45,18.28,57,Clear
2026-06-08 22:54:54,21.07,47,Clear
2026-06-08 23:54:47,23.04,39,Clear
2026-06-09 01:44:42,25.88,28,Clouds
2026-06-09 05:52:20,27.53,24,Clouds
2026-06-09 08:52:11,24.43,29,Clouds
2026-06-09 11:48:23,20.9,46,Clouds
2026-06-09 14:06:53,20.1,57,Clouds
2026-06-09 16:39:05,19.25,63,Clouds
2026-06-09 18:34:52,18.42,67,Clear
2026-06-09 20:31:29,18.16,69,Clear
2026-06-09 22:07:32,19.26,63,Clear
2026-06-09 23:37:02,20.69,55,Clear
2026-06-10 01:37:50,23.18,46,Clear
2026-06-10 06:04:32,25.93,36,Clear
2026-06-10 10:17:32,22.18,50,Clear
2026-06-10 13:49:29,20.07,58,Clear
2026-06-10 16:49:14,18.93,65,Clear
2026-06-10 19:21:35,18.05,72,Clear
2026-06-10 21:31:12,17.89,73,Clear
2026-06-10 23:08:26,20.68,58,Clear
2026-06-11 01:34:47,24.46,39,Clear
2026-06-11 06:20:16,25.45,40,Rain
2026-06-11 11:00:25,21.49,54,Clouds
2026-06-11 14:37:28,19.64,64,Clouds
2026-06-11 17:53:21,18.45,68,Clear
2026-06-11 20:02:14,17.86,72,Clear
2026-06-11 22:05:08,19.33,62,Clear
2026-06-11 23:47:10,22.53,47,Clear
2026-06-12 02:00:00,25.36,37,Clear
2026-06-12 06:41:56,26.11,37,Clear
2026-06-12 10:51:40,22.94,45,Clear
2026-06-12 13:54:08,21.32,51,Clear
2026-06-12 16:34:41,20.05,60,Clear
2026-06-12 18:25:32,19.65,62,Clear
2026-06-12 20:31:41,19.07,65,Clear
2026-06-12 22:07:17,20.37,58,Clear
2026-06-12 23:42:06,23.91,43,Clear
2026-06-13 01:51:26,27.75,30,Clouds
2026-06-13 06:03:03,31.38,19,Clouds
2026-06-13 09:28:55,29.38,22,Clouds
2026-06-13 11:27:02,25.66,33,Clouds
2026-06-13 13:00:34,24.81,37,Clouds
2026-06-13 15:01:26,23.48,50,Clouds
2026-06-13 16:16:50,23.08,57,Clouds
2026-06-13 17:46:31,22.24,61,Clouds
2026-06-13 18:57:30,21.15,73,Clouds
2026-06-13 20:11:18,21.86,64,Clouds
2026-06-13 21:35:58,20.7,77,Clouds
2026-06-13 22:40:27,22.36,68,Clouds
2026-06-13 23:44:01,22.99,68,Clouds
2026-06-14 02:00:00,26.18,50,Clouds
2026-06-14 06:40:34,28.38,38,Clouds
2026-06-14 10:06:25,24.64,53,Clouds
2026-06-14 12:08:21,21.69,69,Clouds
2026-06-14 14:23:53,21.74,69,Clouds
2026-06-14 15:59:32,20.62,72,Clouds
2026-06-14 17:19:48,20.12,74,Clouds
2026-06-14 18:45:41,19.8,73,Clouds
2026-06-14 20:10:06,19.5,74,Clouds
2026-06-14 21:36:11,20.81,64,Clouds
2026-06-14 22:45:51,22.72,56,Clouds
2026-06-14 23:51:05,24.8,48,Clouds
2026-06-15 02:07:19,29.21,36,Clouds
2026-06-15 07:32:15,31.15,27,Clouds
2026-06-15 13:31:52,26.54,40,Clouds
2026-06-15 18:08:46,23.81,50,Clouds
2026-06-15 21:16:47,22.8,55,Clouds
2026-06-15 23:09:30,25.09,48,Clouds
2026-06-16 01:44:42,29.9,36,Clouds
2026-06-16 07:05:54,32.15,29,Clouds
2026-06-16 12:18:34,28.44,38,Clouds
2026-06-16 17:22:46,24.97,49,Clear
2026-06-16 20:20:10,23.56,54,Clear
2026-06-16 22:23:30,24.6,53,Clear
2026-06-16 23:51:08,27.6,46,Clear
2026-06-17 02:07:13,27.92,44,Clouds
2026-06-17 07:23:43,31.52,35,Clouds
2026-06-17 11:58:42,26.45,45,Clouds
2026-06-17 15:17:47,23.88,57,Clouds
2026-06-17 17:59:25,22.96,71,Clouds
2026-06-17 20:09:36,22.63,72,Clouds
2026-06-17 22:09:04,23.18,69,Clouds
2026-06-17 23:48:15,26.38,55,Clouds
2026-06-18 02:04:08,29.17,44,Clear
2026-06-18 07:00:51,30.7,40,Clouds
2026-06-18 11:08:41,27.57,49,Clouds
2026-06-18 14:18:57,26.09,57,Clouds
2026-06-18 17:31:40,24.8,62,Clouds
2026-06-18 19:39:15,23.59,68,Clouds
2026-06-18 21:35:11,23.73,67,Clouds
2026-06-18 23:20:17,25.66,59,Clouds
2026-06-19 02:08:16,30.88,41,Clouds
2026-06-19 07:22:01,33.65,32,Rain
2026-06-19 11:42:43,22.23,90,Rain
2026-06-19 14:27:28,22.62,84,Rain
2026-06-19 16:55:38,21.25,90,Rain
2026-06-19 18:26:46,21.12,94,Rain
2026-06-19 20:11:08,20.23,95,Rain
2026-06-19 21:19:14,19.32,92,Rain
2026-06-19 22:14:22,19.14,91,Rain
2026-06-19 23:13:46,19.25,93,Rain
2026-06-20 00:18:58,19.52,91,Rain
2026-06-20 04:42:26,20.37,88,Rain
2026-06-20 08:05:05,20.23,92,Clouds
2026-06-20 10:38:15,20.23,92,Clouds
2026-06-20 12:16:11,20.04,91,Clouds
2026-06-20 14:31:13,19.65,87,Clouds
2026-06-20 15:58:47,19.31,86,Clouds
2026-06-20 17:22:50,18.94,87,Clouds
2026-06-20 18:50:56,18.78,87,Clouds
2026-06-20 20:07:54,18.41,88,Clouds
2026-06-20 21:37:08,19.3,81,Clouds
2026-06-20 22:46:06,20.74,75,Clouds
2026-06-20 23:50:10,21.82,69,Clouds
2026-06-21 02:06:39,25.62,56,Clouds
2026-06-21 07:01:06,27.52,47,Clouds
2026-06-21 10:32:07,26.33,54,Clouds
2026-06-21 12:25:27,24.37,61,Clouds
2026-06-21 14:37:05,23.18,70,Clouds
2026-06-21 16:17:18,22.88,71,Clouds
2026-06-21 17:53:37,22.5,74,Clouds
2026-06-21 19:06:53,22.42,73,Clouds
2026-06-21 20:43:50,22.04,73,Clouds
2026-06-21 22:01:39,22.08,73,Clouds
2026-06-21 23:19:28,23.01,68,Clouds
2026-06-22 01:42:20,24.5,60,Clouds
2026-06-22 07:02:58,27.41,50,Rain
2026-06-22 12:54:47,23.15,73,Clouds
2026-06-22 17:20:59,21.28,84,Clouds
2026-06-22 20:16:22,19.94,88,Clouds
2026-06-22 22:16:23,20.65,80,Clouds
2026-06-22 23:42:56,23.39,62,Clouds
2026-06-23 01:33:46,25.2,53,Clouds
2026-06-23 05:46:56,30.37,30,Clouds
2026-06-23 08:47:59,30.08,27,Clear
2026-06-23 11:45:31,25.57,45,Clouds
2026-06-23 14:05:44,24.03,46,Clouds
2026-06-23 16:32:33,22.53,52,Clouds
2026-06-23 18:22:38,21.16,57,Clouds
2026-06-23 20:26:54,20.04,62,Clouds
2026-06-23 21:54:02,20.04,57,Clouds
2026-06-23 22:55:10,20.73,52,Clouds
2026-06-23 23:44:31,22.16,46,Clouds
2026-06-24 01:31:09,23.94,39,Clouds
2026-06-24 05:39:50,28.43,32,Clouds
2026-06-24 08:40:59,28.09,33,Clouds
2026-06-24 11:26:52,25.51,43,Clouds
2026-06-24 13:32:59,23.88,52,Clear
2026-06-24 15:53:42,22.56,57,Clear
2026-06-24 17:43:55,21.33,60,Clear
2026-06-24 19:17:39,20.79,62,Clouds
2026-06-24 20:58:03,20.56,63,Clouds
2026-06-24 22:12:00,20.66,62,Clouds
2026-06-24 23:20:30,22.47,54,Clouds
2026-06-25 01:28:55,26,40,Rain
2026-06-25 05:37:50,24.65,54,Clouds
2026-06-25 08:36:46,21.22,71,Clouds
2026-06-25 11:17:29,19.72,85,Clouds
2026-06-25 13:27:19,19.89,87,Clouds
2026-06-25 15:58:17,19.71,87,Clouds
2026-06-25 18:06:19,19.21,89,Clouds
2026-06-25 20:18:39,17.88,92,Clear
2026-06-25 21:53:47,18.49,83,Clear
2026-06-25 23:03:55,19.77,75,Clear
2026-06-26 00:18:30,21.38,65,Clear
2026-06-26 04:41:51,28.89,36,Clouds
2026-06-26 08:18:25,29.94,32,Clear
2026-06-26 11:15:42,25.83,51,Clouds
2026-06-26 13:20:35,24.94,55,Clouds
2026-06-26 15:31:54,24.06,59,Clouds
2026-06-26 17:16:35,22.44,64,Clouds
2026-06-26 19:04:14,22.2,65,Clouds
2026-06-26 20:49:11,21.83,64,Clouds
2026-06-26 21:54:00,21.99,57,Clouds
2026-06-26 22:56:02,23.69,52,Clouds
2026-06-26 23:53:00,25.11,49,Clouds
2026-06-27 01:47:02,28.72,39,Clouds
2026-06-27 05:39:11,32.81,26,Clouds
2026-06-27 08:13:09,32.03,30,Clouds
2026-06-27 10:21:57,29.41,39,Clouds
2026-06-27 11:48:37,27.42,48,Clouds
2026-06-27 12:57:37,26.72,49,Clouds
2026-06-27 14:23:47,26.01,51,Clouds
2026-06-27 15:42:48,24.79,54,Clouds
2026-06-27 16:44:45,24.41,55,Clouds
2026-06-27 17:44:59,24.43,54,Clouds
2026-06-27 18:50:01,24.26,55,Clouds
2026-06-27 19:58:54,24.01,58,Clouds
2026-06-27 20:58:51,23.79,59,Clouds
2026-06-27 21:59:54,24.14,58,Clouds
2026-06-27 23:02:15,25.01,55,Clouds
2026-06-28 00:08:08,26.7,50,Clouds
2026-06-28 04:46:02,32.01,32,Clear
2026-06-28 08:04:43,29.97,42,Clear
2026-06-28 10:32:18,27.06,44,Clouds
2026-06-28 12:04:01,25.87,48,Clouds
2026-06-28 14:07:15,25.01,49,Clouds
2026-06-28 15:24:55,24.84,49,Clouds
2026-06-28 16:39:46,23.56,55,Clouds
2026-06-28 17:48:07,23.14,58,Clouds
2026-06-28 18:52:46,22.9,60,Clouds
2026-06-28 20:01:41,22.6,61,Clouds
2026-06-28 21:07:06,22.71,61,Clouds
2026-06-28 22:11:26,23.64,56,Clouds
2026-06-28 23:16:08,25.16,50,Clouds
2026-06-29 00:19:17,26.81,45,Clouds
2026-06-29 05:01:37,31.81,31,Clouds
2026-06-29 09:51:06,27.38,43,Clouds
2026-06-29 13:55:28,25.45,50,Clouds
2026-06-29 16:47:59,23.97,57,Clouds
2026-06-29 18:33:42,23.48,59,Clouds
2026-06-29 20:27:18,23.18,62,Clouds
2026-06-29 21:49:42,24,59,Clouds
2026-06-29 22:42:02,25.33,54,Clouds
2026-06-29 23:39:37,26.67,49,Clouds
2026-06-30 01:34:08,28.22,45,Clouds
2026-06-30 05:49:20,31.99,36,Clouds
2026-06-30 08:46:50,29.2,44,Clear
2026-06-30 11:33:15,28.09,47,Clouds
2026-06-30 13:24:01,26.86,50,Clouds
2026-06-30 15:43:51,25.36,52,Clouds
2026-06-30 17:28:39,25.09,53,Rain
2026-06-30 19:16:40,24.91,57,Clouds
2026-06-30 21:05:20,24.47,62,Clouds
2026-06-30 22:20:17,24.31,64,Clouds
2026-06-30 23:38:57,24.92,65,Clouds
2026-07-01 01:54:05,28.73,52,Clouds
2026-07-01 06:12:38,31.65,38,Clouds
2026-07-01 10:10:51,27.87,48,Clouds
2026-07-01 12:45:33,25.17,59,Clouds
2026-07-01 15:29:03,24.44,63,Clouds
2026-07-01 17:27:27,23.69,70,Clouds
2026-07-01 19:15:59,23.13,74,Clouds
2026-07-01 20:53:56,23.01,74,Clouds
2026-07-01 22:09:17,23.67,70,Clouds
2026-07-01 23:39:21,24.64,65,Clouds
2026-07-02 01:34:25,26.46,54,Clouds
2026-07-02 05:37:04,28.26,48,Clouds
2026-07-02 08:30:17,28.18,49,Clouds
2026-07-02 11:06:54,24.86,64,Clouds
2026-07-02 13:03:11,24.15,67,Clear
2026-07-02 15:23:26,23.4,73,Clear
2026-07-02 17:04:06,22.85,77,Clouds
2026-07-02 18:41:19,22.35,82,Clouds
2026-07-02 20:05:37,22.08,85,Clouds
2026-07-02 21:19:10,21.97,86,Clouds
2026-07-02 22:29:00,22.54,84,Clouds
2026-07-02 23:35:29,23.09,81,Clouds
2026-07-03 01:12:17,25.34,68,Clouds
2026-07-03 04:55:01,28.96,51,Clouds
2026-07-03 07:52:13,28.44,53,Clouds
2026-07-03 10:20:43,26.56,57,Clouds
2026-07-03 12:21:08,24.89,62,Clouds
2026-07-03 14:34:24,24.19,66,Clouds
2026-07-03 16:07:58,23.48,72,Clouds
2026-07-03 17:42:40,23.01,78,Clouds
2026-07-03 18:49:18,22.68,79,Clouds
2026-07-03 20:04:33,22.76,79,Clouds
2026-07-03 21:17:27,22.6,81,Clouds
2026-07-03 22:16:23,22.55,81,Clouds
2026-07-03 23:18:47,22.83,80,Clouds
2026-07-04 00:18:04,23.35,77,Clouds
2026-07-04 04:04:00,27.84,61,Clouds
2026-07-04 06:54:19,29.04,54,Clouds
2026-07-04 09:10:58,26.88,62,Clouds
2026-07-04 10:59:16,25.34,70,Clouds
2026-07-04 12:05:18,25.03,71,Clouds
2026-07-04 13:52:48,24.6,71,Clouds
2026-07-04 14:54:29,24.26,73,Clouds
2026-07-04 15:50:27,24.18,74,Clouds
2026-07-04 16:43:55,24.09,74,Clouds
2026-07-04 17:43:23,23.89,76,Clouds
2026-07-04 18:39:55,24.11,74,Clouds
2026-07-04 19:49:36,24.03,74,Clouds
2026-07-04 20:36:53,24.03,74,Clouds
